"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"10","15:25:03.561","6","30","9","8","A0 01 6F FD 10 06 0F FD 09 1E 00 00 06 00 02 2C 79 00 01 06 27 00 01 08 CD 00 00 A9 01","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 27 00 01 08 CD 00 00 A9 01","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:04.801","6","31","9","8","A0 01 6F FD 10 06 0F FD 09 1F 00 00 06 00 02 2C 79 00 01 06 2C 00 01 08 CD 00 00 99 B7","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 2C 00 01 08 CD 00 00 99 B7","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:06.169","6","32","9","8","A0 01 6F FD 10 06 0F FD 09 20 00 00 06 00 02 2C 79 00 01 06 31 00 01 08 CD 00 00 53 C5","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 31 00 01 08 CD 00 00 53 C5","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:07.348","6","33","9","8","A0 01 6F FD 10 06 0F FD 09 21 00 00 06 00 02 2C 79 00 01 06 36 00 01 08 CD 00 00 46 6C","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 36 00 01 08 CD 00 00 46 6C","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:08.494","6","34","9","8","A0 01 6F FD 10 06 0F FD 09 22 00 00 06 00 02 2C 79 00 01 06 3B 00 01 08 CD 00 00 4B 03","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 3B 00 01 08 CD 00 00 4B 03","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:09.951","6","35","9","8","A0 01 6F FD 10 06 0F FD 09 23 00 00 06 00 02 2C 79 00 01 06 40 00 01 08 CD 00 00 C9 18","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 40 00 01 08 CD 00 00 C9 18","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:11.356","6","36","9","8","A0 01 6F FD 10 06 0F FD 09 24 00 00 06 00 02 2C 79 00 01 06 45 00 01 08 CD 00 00 2A 28","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 45 00 01 08 CD 00 00 2A 28","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:12.679","6","37","9","8","A0 01 6F FD 10 06 0F FD 09 25 00 00 06 00 02 2C 79 00 01 06 4A 00 01 08 CD 00 00 23 DA","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 4A 00 01 08 CD 00 00 23 DA","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:14.129","6","38","9","8","A0 01 6F FD 10 06 0F FD 09 26 00 00 06 00 02 2C 79 00 01 06 4F 00 01 08 CD 00 00 B9 F7","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 4F 00 01 08 CD 00 00 B9 F7","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:15.342","6","39","9","8","A0 01 6F FD 10 06 0F FD 09 27 00 00 06 00 02 2C 79 00 01 06 54 00 01 08 CD 00 00 30 D5","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 54 00 01 08 CD 00 00 30 D5","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:16.525","6","40","9","8","A0 01 6F FD 10 06 0F FD 09 28 00 00 06 00 02 2C 79 00 01 06 59 00 01 08 CD 00 00 A9 95","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 59 00 01 08 CD 00 00 A9 95","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:17.709","6","41","9","8","A0 01 6F FD 10 06 0F FD 09 29 00 00 06 00 02 2C 79 00 01 06 5E 00 01 08 CD 00 00 36 BA","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 5E 00 01 08 CD 00 00 36 BA","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:18.937","6","42","9","8","A0 01 6F FD 10 06 0F FD 09 2A 00 00 06 00 02 2C 79 00 01 06 63 00 01 08 CD 00 00 01 76","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 63 00 01 08 CD 00 00 01 76","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:20.267","6","43","9","8","A0 01 6F FD 10 06 0F FD 09 2B 00 00 06 00 02 2C 79 00 01 06 68 00 01 08 CD 00 00 84 D5","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 68 00 01 08 CD 00 00 84 D5","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:21.519","6","44","9","8","A0 01 6F FD 10 06 0F FD 09 2C 00 00 06 00 02 2C 79 00 01 06 6D 00 01 08 CD 00 00 39 34","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 6D 00 01 08 CD 00 00 39 34","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:23.094","6","45","9","8","A0 01 6F FD 10 06 0F FD 09 2D 00 00 06 00 02 2C 79 00 01 06 72 00 01 08 CD 00 00 B2 15","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 72 00 01 08 CD 00 00 B2 15","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:24.739","6","46","9","8","A0 01 6F FD 10 06 0F FD 09 2E 00 00 06 00 02 2C 79 00 01 06 77 00 01 08 CD 00 00 99 2E","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 77 00 01 08 CD 00 00 99 2E","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:25.891","6","47","9","8","A0 01 6F FD 10 06 0F FD 09 2F 00 00 06 00 02 2C 79 00 01 06 7C 00 01 08 CD 00 00 10 4B","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 7C 00 01 08 CD 00 00 10 4B","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:27.041","6","48","9","8","A0 01 6F FD 10 06 0F FD 09 30 00 00 06 00 02 2C 79 00 01 06 81 00 01 08 CD 00 00 AB F9","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 81 00 01 08 CD 00 00 AB F9","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:28.307","6","49","9","8","A0 01 6F FD 10 06 0F FD 09 31 00 00 06 00 02 2C 79 00 01 06 86 00 01 08 CD 00 00 80 2E","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 86 00 01 08 CD 00 00 80 2E","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:29.503","6","50","9","8","A0 01 6F FD 10 06 0F FD 09 32 00 00 06 00 02 2C 79 00 01 06 8B 00 01 08 CD 00 00 1F 0E","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 8B 00 01 08 CD 00 00 1F 0E","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:30.892","6","51","9","8","A0 01 6F FD 10 06 0F FD 09 33 00 00 06 00 02 2C 79 00 01 06 90 00 01 08 CD 00 00 CF BB","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 90 00 01 08 CD 00 00 CF BB","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:32.046","6","52","9","8","A0 01 6F FD 10 06 0F FD 09 34 00 00 06 00 02 2C 79 00 01 06 95 00 01 08 CD 00 00 C1 FC","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 95 00 01 08 CD 00 00 C1 FC","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:33.299","6","53","9","8","A0 01 6F FD 10 06 0F FD 09 35 00 00 06 00 02 2C 79 00 01 06 9A 00 01 08 CD 00 00 48 F4","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 9A 00 01 08 CD 00 00 48 F4","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:34.444","6","54","9","8","A0 01 6F FD 10 06 0F FD 09 36 00 00 06 00 02 2C 79 00 01 06 9F 00 01 08 CD 00 00 B3 CD","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 9F 00 01 08 CD 00 00 B3 CD","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:35.679","6","55","9","8","A0 01 6F FD 10 06 0F FD 09 37 00 00 06 00 02 2C 79 00 01 06 A4 00 01 08 CD 00 00 C5 37","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 A4 00 01 08 CD 00 00 C5 37","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:36.995","6","56","9","8","A0 01 6F FD 10 06 0F FD 09 38 00 00 06 00 02 2C 79 00 01 06 A9 00 01 08 CD 00 00 6E 07","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 A9 00 01 08 CD 00 00 6E 07","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:38.242","6","57","9","8","A0 01 6F FD 10 06 0F FD 09 39 00 00 06 00 02 2C 79 00 01 06 AE 00 01 08 CD 00 00 23 34","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 AE 00 01 08 CD 00 00 23 34","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:39.391","6","58","9","8","A0 01 6F FD 10 06 0F FD 09 3A 00 00 06 00 02 2C 79 00 01 06 B3 00 01 08 CD 00 00 E5 81","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 B3 00 01 08 CD 00 00 E5 81","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:40.599","6","59","9","8","A0 01 6F FD 10 06 0F FD 09 3B 00 00 06 00 02 2C 79 00 01 06 B8 00 01 08 CD 00 00 DE 4F","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 B8 00 01 08 CD 00 00 DE 4F","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:41.791","6","60","9","8","A0 01 6F FD 10 06 0F FD 09 3C 00 00 06 00 02 2C 79 00 01 06 BC DD 00 01 08 CD 00 00 04 35","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 BC DD 00 01 08 CD 00 00 04 35","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:43.449","6","61","9","8","A0 01 6F FD 10 06 0F FD 09 3D 00 00 06 00 02 2C 79 00 01 06 C2 00 01 08 CD 00 00 93 40","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 C2 00 01 08 CD 00 00 93 40","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:44.597","6","62","9","8","A0 01 6F FD 10 06 0F FD 09 3E 00 00 06 00 02 2C 79 00 01 06 C7 00 01 08 CD 00 00 71 1E","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 C7 00 01 08 CD 00 00 71 1E","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:45.742","6","63","9","8","A0 01 6F FD 10 06 0F FD 09 3F 00 00 06 00 02 2C 79 00 01 06 CC 00 01 08 CD 00 00 71 0B","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 CC 00 01 08 CD 00 00 71 0B","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:46.989","6","64","9","8","A0 01 6F FD 10 06 0F FD 09 40 00 00 06 00 02 2C 79 00 01 06 D1 00 01 08 CD 00 00 32 8A","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 D1 00 01 08 CD 00 00 32 8A","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:48.189","6","65","9","8","A0 01 6F FD 10 06 0F FD 09 41 00 00 06 00 02 2C 79 00 01 06 D6 00 01 08 CD 00 00 FB B6","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 D6 00 01 08 CD 00 00 FB B6","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:49.627","6","66","9","8","A0 01 6F FD 10 06 0F FD 09 42 00 00 06 00 02 2C 79 00 01 06 DB 00 01 08 CD 00 00 E5 A2","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 DB 00 01 08 CD 00 00 E5 A2","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:50.852","6","67","9","8","A0 01 6F FD 10 06 0F FD 09 43 00 00 06 00 02 2C 79 00 01 06 E0 00 01 08 CD 00 00 38 49","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 E0 00 01 08 CD 00 00 38 49","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:52.111","6","68","9","8","A0 01 6F FD 10 06 0F FD 09 44 00 00 06 00 02 2C 79 00 01 06 E5 00 01 08 CD 00 00 79 5C","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 E5 00 01 08 CD 00 00 79 5C","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:53.403","6","69","9","8","A0 01 6F FD 10 06 0F FD 09 45 00 00 06 00 02 2C 79 00 01 06 EA 00 01 08 CD 00 00 B6 32","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 EA 00 01 08 CD 00 00 B6 32","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:54.686","6","70","9","8","A0 01 6F FD 10 06 0F FD 09 46 00 00 06 00 02 2C 79 00 01 06 EF 00 01 08 CD 00 00 66 CC","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 EF 00 01 08 CD 00 00 66 CC","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:55.876","6","71","9","8","A0 01 6F FD 10 06 0F FD 09 47 00 00 06 00 02 2C 79 00 01 06 F4 00 01 08 CD 00 00 11 E2","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 F4 00 01 08 CD 00 00 11 E2","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:57.308","6","72","9","8","A0 01 6F FD 10 06 0F FD 09 48 00 00 06 00 02 2C 79 00 01 06 F9 00 01 08 CD 00 00 3A 07","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 F9 00 01 08 CD 00 00 3A 07","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:58.464","6","73","9","8","A0 01 6F FD 10 06 0F FD 09 49 00 00 06 00 02 2C 79 00 01 06 FE 00 01 08 CD 00 00 53 AF","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 06 FE 00 01 08 CD 00 00 53 AF","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:25:59.755","6","74","9","8","A0 01 6F FD 10 06 0F FD 09 4A 00 00 06 00 02 2C 79 00 01 07 03 00 01 08 CD 00 00 A7 57","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 03 00 01 08 CD 00 00 A7 57","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:01.179","6","75","9","8","A0 01 6F FD 10 06 0F FD 09 4B 00 00 06 00 02 2C 79 00 01 07 08 00 01 08 CD 00 00 85 4D","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 08 00 01 08 CD 00 00 85 4D","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:02.885","6","76","9","8","A0 01 6F FD 10 06 0F FD 09 4C 00 00 06 00 02 2C 79 00 01 07 0D 00 01 08 CD 00 00 94 67","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 0D 00 01 08 CD 00 00 94 67","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:04.346","6","77","9","8","A0 01 6F FD 10 06 0F FD 09 4D 00 00 06 00 02 2C 79 00 01 07 12 00 01 08 CD 00 00 F0 7F","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 12 00 01 08 CD 00 00 F0 7F","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:05.537","6","78","9","8","A0 01 6F FD 10 06 0F FD 09 4E 00 00 06 00 02 2C 79 00 01 07 17 00 01 08 CD 00 00 B6 FF","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 17 00 01 08 CD 00 00 B6 FF","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:06.731","6","79","9","8","A0 01 6F FD 10 06 0F FD 09 4F 00 00 06 00 02 2C 79 00 01 07 1C 00 01 08 CD 00 00 CB 40","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 1C 00 01 08 CD 00 00 CB 40","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:08.103","6","80","9","8","A0 01 6F FD 10 06 0F FD 09 50 00 00 06 00 02 2C 79 00 01 07 21 00 01 08 CD 00 00 68 C8","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 21 00 01 08 CD 00 00 68 C8","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:09.404","6","81","9","8","A0 01 6F FD 10 06 0F FD 09 51 00 00 06 00 02 2C 79 00 01 07 26 00 01 08 CD 00 00 EB 45","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 26 00 01 08 CD 00 00 EB 45","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:10.550","6","82","9","8","A0 01 6F FD 10 06 0F FD 09 52 00 00 06 00 02 2C 79 00 01 07 2B 00 01 08 CD 00 00 A2 6D","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 2B 00 01 08 CD 00 00 A2 6D","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:11.783","6","83","9","8","A0 01 6F FD 10 06 0F FD 09 53 00 00 06 00 02 2C 79 00 01 07 30 00 01 08 CD 00 00 E3 89","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 30 00 01 08 CD 00 00 E3 89","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:13.472","6","84","9","8","A0 01 6F FD 10 06 0F FD 09 54 00 00 06 00 02 2C 79 00 01 07 35 00 01 08 CD 00 00 6B E1","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 35 00 01 08 CD 00 00 6B E1","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:14.586","6","85","9","8","A0 01 6F FD 10 06 0F FD 09 55 00 00 06 00 02 2C 79 00 01 07 3A 00 01 08 CD 00 00 4F 53","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 3A 00 01 08 CD 00 00 4F 53","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:15.705","6","86","9","8","A0 01 6F FD 10 06 0F FD 09 56 00 00 06 00 02 2C 79 00 01 07 3F 00 01 08 CD 00 00 DF F8","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 3F 00 01 08 CD 00 00 DF F8","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:17.256","6","87","9","8","A0 01 6F FD 10 06 0F FD 09 57 00 00 06 00 02 2C 79 00 01 07 44 00 01 08 CD 00 00 E3 83","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 44 00 01 08 CD 00 00 E3 83","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:18.991","6","88","9","8","A0 01 6F FD 10 06 0F FD 09 58 00 00 06 00 02 2C 79 00 01 07 49 00 01 08 CD 00 00 CE CC","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 49 00 01 08 CD 00 00 CE CC","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:20.148","6","89","9","8","A0 01 6F FD 10 06 0F FD 09 59 00 00 06 00 02 2C 79 00 01 07 4E 00 01 08 CD 00 00 0A 02","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 4E 00 01 08 CD 00 00 0A 02","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:21.372","6","90","9","8","A0 01 6F FD 10 06 0F FD 09 5A 00 00 06 00 02 2C 79 00 01 07 53 00 01 08 CD 00 00 CF 20","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 53 00 01 08 CD 00 00 CF 20","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:22.619","6","91","9","8","A0 01 6F FD 10 06 0F FD 09 5B 00 00 06 00 02 2C 79 00 01 07 58 00 01 08 CD 00 00 A8 82","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 58 00 01 08 CD 00 00 A8 82","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:23.750","6","92","9","8","A0 01 6F FD 10 06 0F FD 09 5C 00 00 06 00 02 2C 79 00 01 07 5D 00 01 08 CD 00 00 A5 04","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 5D 00 01 08 CD 00 00 A5 04","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:24.960","6","93","9","8","A0 01 6F FD 10 06 0F FD 09 5D 00 00 06 00 02 2C 79 00 01 07 62 00 01 08 CD 00 00 A6 7A","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 62 00 01 08 CD 00 00 A6 7A","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:26.208","6","94","9","8","A0 01 6F FD 10 06 0F FD 09 5E 00 00 06 00 02 2C 79 00 01 07 67 00 01 08 CD 00 00 A0 52","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 67 00 01 08 CD 00 00 A0 52","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:27.494","6","95","9","8","A0 01 6F FD 10 06 0F FD 09 5F 00 00 06 00 02 2C 79 00 01 07 6C 00 01 08 CD 00 00 0B D0","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 6C 00 01 08 CD 00 00 0B D0","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:28.665","6","96","9","8","A0 01 6F FD 10 06 0F FD 09 60 00 00 06 00 02 2C 79 00 01 07 71 00 01 08 CD 00 00 3C 95","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 71 00 01 08 CD 00 00 3C 95","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:29.821","6","97","9","8","A0 01 6F FD 10 06 0F FD 09 61 00 00 06 00 02 2C 79 00 01 07 76 00 01 08 CD 00 00 96 6C","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 76 00 01 08 CD 00 00 96 6C","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:31.099","6","98","9","8","A0 01 6F FD 10 06 0F FD 09 62 00 00 06 00 02 2C 79 00 01 07 7B 00 01 08 CD 00 00 00 49","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 7B 00 01 08 CD 00 00 00 49","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:32.241","6","99","9","8","A0 01 6F FD 10 06 0F FD 09 63 00 00 06 00 02 2C 79 00 01 07 80 00 01 08 CD 00 00 8C 2D","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 80 00 01 08 CD 00 00 8C 2D","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:33.441","6","100","9","8","A0 01 6F FD 10 06 0F FD 09 64 00 00 06 00 02 2C 79 00 01 07 85 00 01 08 CD 00 00 9D 37","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 85 00 01 08 CD 00 00 9D 37","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:34.881","6","101","9","8","A0 01 6F FD 10 06 0F FD 09 65 00 00 06 00 02 2C 79 00 01 07 8A 00 01 08 CD 00 00 22 23","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 8A 00 01 08 CD 00 00 22 23","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:36.109","6","102","9","8","A0 01 6F FD 10 06 0F FD 09 66 00 00 06 00 02 2C 79 00 01 07 8F 00 01 08 CD 00 00 FD BB","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 8F 00 01 08 CD 00 00 FD BB","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:37.706","6","103","9","8","A0 01 6F FD 10 06 0F FD 09 67 00 00 06 00 02 2C 79 00 01 07 94 00 01 08 CD 00 00 3F B3","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 94 00 01 08 CD 00 00 3F B3","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:38.873","6","104","9","8","A0 01 6F FD 10 06 0F FD 09 68 00 00 06 00 02 2C 79 00 01 07 99 00 01 08 CD 00 00 EA 0A","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 99 00 01 08 CD 00 00 EA 0A","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:40.009","6","105","9","8","A0 01 6F FD 10 06 0F FD 09 69 00 00 06 00 02 2C 79 00 01 07 9E 00 01 08 CD 00 00 4D 5C","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 9E 00 01 08 CD 00 00 4D 5C","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:41.158","6","106","9","8","A0 01 6F FD 10 06 0F FD 09 6A 00 00 06 00 02 2C 79 00 01 07 A3 00 01 08 CD 00 00 8D 78","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 A3 00 01 08 CD 00 00 8D 78","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
"10","15:26:42.297","6","107","9","8","A0 01 6F FD 10 06 0F FD 09 6B 00 00 06 00 02 2C 79 00 01 07 A8 00 01 08 CD 00 00 DF 82","A0 01 6F FD 10 06 0F FD 09 00 00 00 06 00 02 2C 79 00 01 07 A8 00 01 08 CD 00 00 DF 82","C:\Campbellsci\PC400\logs\io$IPPort_10.log"
